Product_name,Price,colors,Pattern,Description,Other Details,Clipinfo
Men Regular Fit Printed Spread Collar Casual Shirt,₹524,Dark Blue,Printed,"Navy Blue and White printed casual shirt, has a spread collar, long sleeves, button placket, curved hem, and 1 patch pocket. For year-round comfort and style, opt for this top-notch shirt from Roadster.  This navy blue shirt pairs well with your favourite blazer and slim black jeans for a breezy weekend hangout with friends.",unknown,Dark Blue Printed Men Regular Fit Printed Spread Collar Casual Shirt
Men Slim Fit Floral Print Casual Shirt,₹791,Dark Green,Floral Print,unknown,unknown,Dark Green Floral Print Men Slim Fit Floral Print Casual Shirt
Men Slim Fit Striped Casual Shirt,₹899,Blue,Striped,Parx Medium Blue Shirt,unknown,Blue Striped Men Slim Fit Striped Casual Shirt
Men Regular Fit Solid Mandarin Collar Casual Shirt,₹279,Light Blue,Solid,unknown,unknown,Light Blue Solid Men Regular Fit Solid Mandarin Collar Casual Shirt
Men Regular Fit Solid Mandarin Collar Casual Shirt,₹289,Maroon,Solid,Good quality product.,unknown,Maroon Solid Men Regular Fit Solid Mandarin Collar Casual Shirt
Men Slim Fit Printed Spread Collar Casual Shirt,"₹1,039",Blue,Printed,Killer Mens Full Sleeve Printed SMU Shirts,Killer Mens Full Sleeve Printed SMU Shirts,Blue Printed Men Slim Fit Printed Spread Collar Casual Shirt
Men Slim Fit Solid Casual Shirt,₹959,Green,Solid,unknown,unknown,Green Solid Men Slim Fit Solid Casual Shirt
Men Regular Fit Solid Spread Collar Casual Shirt,₹438,Maroon,Solid,MENS SOLID DOUBLE POCKET SHIRT,unknown,Maroon Solid Men Regular Fit Solid Spread Collar Casual Shirt
Men Regular Fit Solid Slim Collar Casual Shirt,₹345,White,Solid,"Trendy Shirts from ALMORA, It is a perfect choice for your needs. We sell all genuine products with best quality and price to satisfy our valuable customers. This shirt offers a professional look. It's the perfect day-to-night shirt. Wear it with some slacks to the office and throw on some jeans at night. Whatever the occasion this shirt will be your go-to. The style you want and the feel you need all rolled into this shirt.",Product Colour May Slightly Vary Due To Photographic Lighting Sources Or Your device Settings. Please refer the size chart before placing an order.,White Solid Men Regular Fit Solid Slim Collar Casual Shirt
Men Regular Fit Checkered Casual Shirt,₹559,Blue,Checkered,unknown,unknown,Blue Checkered Men Regular Fit Checkered Casual Shirt
Men Regular Fit Striped Mandarin Collar Formal Shirt,₹340,White,Striped,EVIQE Shirt ;High Performance. High Quality. (Note: product color may slightly vary due to photographic lighting sources or your monitor setting.),unknown,White Striped Men Regular Fit Striped Mandarin Collar Formal Shirt
Men Regular Fit Striped Spread Collar Casual Shirt,₹959,White and  Blue,Striped,unknown,unknown,White and  Blue Striped Men Regular Fit Striped Spread Collar Casual Shirt
Men Regular Fit Checkered Casual Shirt,"₹1,039",Brown,Checkered,unknown,unknown,Brown Checkered Men Regular Fit Checkered Casual Shirt
Men Slim Fit Checkered Spread Collar Formal Shirt,₹359,Green,Checkered,"Base 41's Brand Cotton fabric, regular-fit modern shirt offers superb comfort and an impeccable finish. A reliable option for business wear, the shirt features a modern collar, a shirttail hem and a chest patch pocket. Team with tailored trousers and blazer for a pared-back professional look.",unknown,Green Checkered Men Slim Fit Checkered Spread Collar Formal Shirt
Men Slim Fit Striped Casual Shirt,₹499,Green,Striped,unknown,unknown,Green Striped Men Slim Fit Striped Casual Shirt
Men Slim Fit Checkered Casual Shirt,₹999,Red and  Blue,Checkered,unknown,unknown,Red and  Blue Checkered Men Slim Fit Checkered Casual Shirt
Men Slim Fit Solid Spread Collar Casual Shirt,₹758,Dark Blue,Solid,unknown,unknown,Dark Blue Solid Men Slim Fit Solid Spread Collar Casual Shirt
Men Regular Fit Printed Spread Collar Casual Shirt,₹412,White,Printed,"We are the strong believer of ""Quality is always in trend"". At ZARTHA, much attention is paid to the provenance of our raw materials, especially our fabrics. We work with only a handful of suppliers across the world, to bring you only the best quality Egyptian cotton, Giza cotton and Premium cotton for shirts and Premium wool, poly-wool, terry-rayon, poly-rayon for formal trousers. Our fabrics are pre-washed to avoid shrinkage, and in certain cases, treated with Enzymes to give a softer, more comfortable feel. Many of our fabrics are treated with easy-care washes, to make ironing easier. Ultimately, the selection of your dress fabric will be a careful consideration of the Ply, Count, Composition and Weave.","Please Check Your Size Before You Order. ( All Measurement are in Inches. ) [ S - 38, M - 40, L - 42, XL - 44 ]. PRODUCT COLOUR MAY SLIGHTLY VARY DUE TO PHOTOGRAPHIC LIGHTING SOURCES OR YOUR MONITOR SETTINGS. [ WASH WITH SIMILAR COLOURS ].",White Printed Men Regular Fit Printed Spread Collar Casual Shirt
Men Slim Fit Printed Cut Away Collar Casual Shirt,₹451,Green,Printed,HIGHLANDER Printed  Cotton Woven Slim Fit MINT Shirt,unknown,Green Printed Men Slim Fit Printed Cut Away Collar Casual Shirt
Men Slim Fit Printed Spread Collar Casual Shirt,₹330,Multicolor,Printed,"LITTLE MAN Mens Trendy Printed Striped Shirt made of fine quality rayon fabric, Make statement with new and trendy revere collar style casual wear shirts from the house of Little Man",unknown,Multicolor Printed Men Slim Fit Printed Spread Collar Casual Shirt
Men Regular Fit Solid Ribbed Collar Casual Shirt,₹399,White,Solid,unknown,unknown,White Solid Men Regular Fit Solid Ribbed Collar Casual Shirt
Men Slim Fit Printed Casual Shirt,"₹1,049",White,Printed,Park Avenue White Shirt,unknown,White Printed Men Slim Fit Printed Casual Shirt
Men Super Slim Fit Solid Mandarin Collar Casual Shirt,"₹1,559",Red,Solid,unknown,unknown,Red Solid Men Super Slim Fit Solid Mandarin Collar Casual Shirt
Men Regular Fit Solid Casual Shirt,₹288,Green,Solid,unknown,unknown,Green Solid Men Regular Fit Solid Casual Shirt
Men Slim Fit Striped Mandarin Collar Casual Shirt,₹398,Purple,Striped,"ThisFUBAR Party wear shirt is made of cotton  fabric .This shirt will give you immense comfort &  it is safe for the skin. You can pair this stylish mandarian collar full sleeve shirt with any colour trouser or jeans and easily carry it off at office , day outing or even as partywear. This shirt will give you a new confidence in your dressing style.Also The design on pocket  gives it an amazing look .",unknown,Purple Striped Men Slim Fit Striped Mandarin Collar Casual Shirt
Men Regular Fit Color Block Casual Shirt,₹349,Dark Green and  Black,Color Block,Blive High quality premium Full sleeves printed Shirt direct from the manufacturers.Gives you a clean and classy look while also making you feel comfortable.Trusted brand online and no compromise on quality.,unknown,Dark Green and  Black Color Block Men Regular Fit Color Block Casual Shirt
Men Regular Fit Printed Casual Shirt,₹959,Black,Printed,unknown,unknown,Black Printed Men Regular Fit Printed Casual Shirt
Men Regular Fit Printed Cut Away Collar Casual Shirt,₹571,Green,Printed,Green Regular Printed Shirt,unknown,Green Printed Men Regular Fit Printed Cut Away Collar Casual Shirt
Men Slim Fit Checkered Cut Away Collar Casual Shirt,₹649,White,Checkered,Highlander Men Slim Fit Y/D TWILL CHECKS WHITE Shirt,unknown,White Checkered Men Slim Fit Checkered Cut Away Collar Casual Shirt
Men Regular Fit Solid Spread Collar Casual Shirt,₹399,Dark Green,Solid,"Latest Shirt from FINIVO FASHION, This shirt offers a professional look for the true business man. It is the perfect day-to-night shirt. Wear it with some slacks to the office and throw on some jeans at night for drinks with the guys. Whatever the occassion this shirt will be your go-to. The style you want and the feel you need all rolled into this shirt.","This Full sleeve Shirt for men is made from Cotton Polyester Blend which is pre-shrunk and bio-washed for longevity is a perfect treat for Men & Boys who like to move out in style. Manufactured By FINIVO, one of the leading online Brand for Disigner shirts & Shirt in India. For more cool sleeveless, Half Sleeve & Full Sleeve Shirts, check out the entire collection of FINIVO for both Men & women.",Dark Green Solid Men Regular Fit Solid Spread Collar Casual Shirt
Men Slim Fit Solid Button Down Collar Formal Shirt,₹358,Blue,Solid,unknown,unknown,Blue Solid Men Slim Fit Solid Button Down Collar Formal Shirt
Men Regular Fit Printed Spread Collar Casual Shirt,₹389,White,Printed,"Hanumntra is known for Trendy settlement of.Shirt High Quality fabric cotton 94% + 6% mixes other fabric, Slim-fit, Full Sleeve, Directly From manufacturer at affordable Prices. Button Design may be change. Colour may slightly vary due to Photographic Lighting or your system brightness. Order According to your chest size or according to your any branded product to avoid returns. Size Guide :Product is in 1 inches loosing i.e. chest measurements will be M = (37.5 – 38.5)inches , L = (39.5 – 40.5), XL= (41.5– 42.5) inches respectively. It is also suitable for Daily Wear and Rough & Tough use, Light Weight. Please Search above Brand Name HANUMANTRA “Kurta / Shirt / Kurti women/men.kurti and palazzo set” For more productscc",Shirts Quality Very Good,White Printed Men Regular Fit Printed Spread Collar Casual Shirt
Men Regular Fit Checkered Casual Shirt,"₹1,039",Blue,Checkered,unknown,unknown,Blue Checkered Men Regular Fit Checkered Casual Shirt
Men Slim Fit Checkered Spread Collar Casual Shirt,₹295,Blue and  Orange,Checkered,"Make a mark in the fashion style by wearing this checkered casual shirt by the brand Unistreet. This shirt features a checks pattern and button down collar to add casual touch in your look. The fine cotton fabric further ensures ultimate comfort and a soft feel. This Slim fit shirt features Half Sleeves/Short Sleeves, Spread collar and stylish checks pattern. Pair it with denims, trousers and boots for a cool look.",unknown,Blue and  Orange Checkered Men Slim Fit Checkered Spread Collar Casual Shirt
Men Slim Fit Checkered Slim Collar Casual Shirt,₹499,Maroon,Checkered,"Enhance your look by wearing this trendy checkered shirt. The Shirt is Made from 100% premium Cotton Twill Fabric for Extra Softness and Durability. Team it with a Plain T-shirt underneath, a pair of Rugged or Torn Denims and Sneakers for a Cool and Casual Look.About the Brand DENNIS LINGO-Finding Basic Menswear for daily use can be hard among todays Fast fashion world, where trends change daily. That's why we started Dennis Lingo, to create a one stop shop for premium essential clothing for everyday use at rock bottom prices",The Model (height 6 foot and shoulders 18 inches is wearing size 40/L,Maroon Checkered Men Slim Fit Checkered Slim Collar Casual Shirt
Men Slim Fit Checkered Casual Shirt,₹799,Blue,Checkered,Parx Medium Blue Shirt,unknown,Blue Checkered Men Slim Fit Checkered Casual Shirt
Men Slim Fit Checkered Casual Shirt,₹849,Red,Checkered,Parx Dark Red Shirt,unknown,Red Checkered Men Slim Fit Checkered Casual Shirt
Men Slim Fit Checkered Cut Away Collar Casual Shirt,₹699,Maroon,Checkered,Highlander Men Slim Fit YD CHECK MAROON Shirt,unknown,Maroon Checkered Men Slim Fit Checkered Cut Away Collar Casual Shirt
Men Regular Fit Printed Casual Shirt,₹299,White,Printed,"High quality premium Half sleeves printed shirt direct from the manufacturers. Gives you perfect fit, comfort feel and handsome look. Trusted brand online and no compromise on quality.Fabric - Loop knit Unrausing Cotton 200-240 GSM.",unknown,White Printed Men Regular Fit Printed Casual Shirt
Men Regular Fit Solid Spread Collar Casual Shirt,₹289,Red,Solid,unknown,Note: product color may slightly vary due to photographic lighting sources or your monitor setting,Red Solid Men Regular Fit Solid Spread Collar Casual Shirt
Men Regular Fit Checkered Button Down Collar Casual Shi...,₹874,Multicolor,Checkered,"MENS  SHIRT, S",unknown,Multicolor Checkered Men Regular Fit Checkered Button Down Collar Casual Shi...
Men Slim Fit Floral Print Casual Shirt,₹791,Dark Green,Floral Print,unknown,unknown,Dark Green Floral Print Men Slim Fit Floral Print Casual Shirt
Men Slim Fit Striped Casual Shirt,₹899,Blue,Striped,Parx Medium Blue Shirt,unknown,Blue Striped Men Slim Fit Striped Casual Shirt
Men Regular Fit Solid Button Down Collar Formal Shirt,₹339,Orange,Solid,"This shirts is one of the top selling product from premium quality shirts collection exclusively manufactured by VeBNoR brand. Long lasting fabric and trendy colors make it evergreen for casual and formal usage. You can use it on jeans as well as it is appropriate as formal office wear. Acurate stitching by skilled workers gives it authentic classic look. You will love to wear it for multi purpose use as shirts boys men, shirt for men look, shirts for men stylish, formal shirt, shirts for men stylish look branded",Formal shirt,Orange Solid Men Regular Fit Solid Button Down Collar Formal Shirt
Men Slim Fit Solid Mandarin Collar Casual Shirt,₹299,White,Solid,"Eye catching cotton linen half shirts for men to add a glam in their personality. This half sleeves shirt from the house of Base 41 makes you a center of attraction and gives you a high comfort level. Featured with mandarin/chinese/stand collar and button closure this shirt looks cool and smart. This shirt can be worn in a party, function, office, casual hangouts or in a festival. Constructed with linen, it provides comfort and coolness to you in summers. Solid/ Plain Half shirts can be prooved a perfect partner for hot days in summers. This light weight and breathable shirt will add a shine in your look. Team this shirt with a formal or casual trouser and a smart pair of shoes to look elegant.",unknown,White Solid Men Slim Fit Solid Mandarin Collar Casual Shirt
Men Slim Fit Printed Spread Collar Casual Shirt,"₹1,039",Blue,Printed,Killer Mens Full Sleeve Printed SMU Shirts,Killer Mens Full Sleeve Printed SMU Shirts,Blue Printed Men Slim Fit Printed Spread Collar Casual Shirt
Men Slim Fit Solid Casual Shirt,₹959,Green,Solid,unknown,unknown,Green Solid Men Slim Fit Solid Casual Shirt
Men Regular Fit Striped Casual Shirt,₹376,White,Striped,unknown,unknown,White Striped Men Regular Fit Striped Casual Shirt
Men Regular Fit Checkered Casual Shirt,₹559,Green and  Blue,Checkered,unknown,unknown,Green and  Blue Checkered Men Regular Fit Checkered Casual Shirt
Men Slim Fit Checkered Spread Collar Casual Shirt,₹929,Green,Checkered,"Our Standard Shirts are one of the most versatile items in your closet, with a clean-cut look to pair with suits or denim. This refined garment is finished with classic details, and tailored for a sharp silhouette.",unknown,Green Checkered Men Slim Fit Checkered Spread Collar Casual Shirt
Men Regular Fit Color Block Casual Shirt,₹359,Red and  Black,Color Block,unknown,unknown,Red and  Black Color Block Men Regular Fit Color Block Casual Shirt
Men Regular Fit Striped Spread Collar Casual Shirt,₹959,White and  Blue,Striped,unknown,unknown,White and  Blue Striped Men Regular Fit Striped Spread Collar Casual Shirt
Men Regular Fit Checkered Casual Shirt,"₹1,039",Brown,Checkered,unknown,unknown,Brown Checkered Men Regular Fit Checkered Casual Shirt
Men Slim Fit Solid Spread Collar Casual Shirt,₹529,Brown,Solid,HIGHLANDER Solid Poplin  Cotton Woven Slim Fit COFFEE Shirt,unknown,Brown Solid Men Slim Fit Solid Spread Collar Casual Shirt
Men Slim Fit Solid Casual Shirt,"₹1,079",Green,Solid,unknown,unknown,Green Solid Men Slim Fit Solid Casual Shirt
Men Slim Fit Checkered Casual Shirt,₹999,Red and  Blue,Checkered,unknown,unknown,Red and  Blue Checkered Men Slim Fit Checkered Casual Shirt
Men Slim Fit Solid Spread Collar Casual Shirt,₹758,Dark Blue,Solid,unknown,unknown,Dark Blue Solid Men Slim Fit Solid Spread Collar Casual Shirt
Men Slim Fit Checkered Spread Collar Casual Shirt,₹328,Green,Checkered,"Make a mark in the fashion style by wearing this checkered casual shirt by the brand Unistreet. This shirt features a checks pattern and button down collar to add casual touch in your look. The fine cotton fabric further ensures ultimate comfort and a soft feel. This Slim fit shirt features Half Sleeves/Short Sleeves, Spread collar and stylish checks pattern. Pair it with denims, trousers and boots for a cool look.",unknown,Green Checkered Men Slim Fit Checkered Spread Collar Casual Shirt
Men Slim Fit Checkered Spread Collar Casual Shirt,₹341,Green,Checkered,Make a mark in the fashion style by wearing this checkered casual shirt by the brand BASE 41. This half sleeves shirt features a checks pattern and button down collar to add casual touch in your look. The fine cotton fabric further ensures ultimate comfort and a soft feel. This slim fit shirt features regular classic collar. Pair it with denims and boots for a cool look.,unknown,Green Checkered Men Slim Fit Checkered Spread Collar Casual Shirt
Men Regular Fit Solid Spread Collar Casual Shirt,₹499,Blue,Solid,"Latest Shirt from ZOMBOM, Its a perfect choice for your cart. We sell all genuine product with best quality and price to satisfy our valuable customer. This shirt offers a professional look for the true business man. It's the perfect day-to-night shirt. Wear it with some slacks to the office and throw on some jeans at night for drinks with the guys. Whatever the occasion this shirt will be your go-to. The style you want and the feel you need all rolled into this shirt.","CHECK YOUR SIZE BEFORE YOU ORDER. ( All Measurement are in Inches. ) [ 38 - S, 42 - L, 44 - XL ]. PRODUCT COLOUR MAY SLIGHTLY VARY DUE TO PHOTOGRAPHIC LIGHTING SOURCES OR YOUR MONITOR SETTINGS. [ WASH WTIH SIMILAR COLOURS ]., 40 - M",Blue Solid Men Regular Fit Solid Spread Collar Casual Shirt
Men Slim Fit Printed Cut Away Collar Casual Shirt,₹528,Multicolor,Printed,HIGHLANDER Slim Fit  Cotton Printed LT PINK/WHITE Shirt,unknown,Multicolor Printed Men Slim Fit Printed Cut Away Collar Casual Shirt
Men Slim Fit Printed Casual Shirt,"₹1,049",White,Printed,Park Avenue White Shirt,unknown,White Printed Men Slim Fit Printed Casual Shirt
Men Super Slim Fit Solid Mandarin Collar Casual Shirt,"₹1,559",Red,Solid,unknown,unknown,Red Solid Men Super Slim Fit Solid Mandarin Collar Casual Shirt
Men Regular Fit Printed Cut Away Collar Casual Shirt,₹376,Light Blue,Printed,"Casual shirt with a button-down closure, a rounded hem, roll-up sleeves, and a slim collar. 100% Premium Lycra fabric that has been pre-washed for an incredibly soft texture and rich appearance. Good air permeability, moisture absorption, and softness capabilities. Soft and cosy to the touch. Printed textile. Hand washing is the preferred method of washing. The company makes 100% Lycra shirts that are incredibly comfortable and fit today's fashions. Dress smartly in a shirt from the Mesh brand for casual, formal, or party attire. The fashionable appearance improves this shirt's all-around attractiveness. The shirt guarantees excellent comfort all day. The finest outfit to wear this full-sleeved shirt with is a pair of pants, jeans, chinos, or lace-ups. Sizes and colours are offered.","Each bundle is already filled with 1 piece of superior quality, smooth, and fancy cotton Lycra magic black colour shirts from SEVENTEENSTITCH. The colours of the shirts will somewhat vary according to photography and your monitor settings; the image is merely for illustration purposes. It's perfect for both personal use and giving. Our company logo is SEVENTEENSTITCH. (The photographs show the actual product, albeit there may be a minor colour difference.)",Light Blue Printed Men Regular Fit Printed Cut Away Collar Casual Shirt
Men Super Slim Fit Solid Casual Shirt,₹649,Maroon,Solid,unknown,unknown,Maroon Solid Men Super Slim Fit Solid Casual Shirt
Men Regular Fit Color Block Casual Shirt,₹359,Red and  Black,Color Block,unknown,unknown,Red and  Black Color Block Men Regular Fit Color Block Casual Shirt
Men Regular Fit Color Block Casual Shirt,₹349,Dark Green and  Black,Color Block,Blive High quality premium Full sleeves printed Shirt direct from the manufacturers.Gives you a clean and classy look while also making you feel comfortable.Trusted brand online and no compromise on quality.,unknown,Dark Green and  Black Color Block Men Regular Fit Color Block Casual Shirt
Men Regular Fit Solid Casual Shirt,₹169,Black,Solid,unknown,unknown,Black Solid Men Regular Fit Solid Casual Shirt
Men Regular Fit Solid Casual Shirt,₹288,Pink,Solid,unknown,unknown,Pink Solid Men Regular Fit Solid Casual Shirt
Men Regular Fit Solid Slim Collar Casual Shirt,₹444,Black,Solid,"Tallwalker presents to you a new range of stylish and cool new Checkered Shirts yet which are affordable for everyone .These comes in different sizes and colors, for everybody's taste",unknown,Black Solid Men Regular Fit Solid Slim Collar Casual Shirt
Men Slim Fit Solid Spread Collar Casual Shirt,₹499,Yellow,Solid,Enhance your look by wearing this trendy shirt. Team it with a pair of Sharp Looking Chinos and Tassel Loafers for a Dapper Look,The Model (height 6 foot and shoulders 18 inches is wearing size 40/L,Yellow Solid Men Slim Fit Solid Spread Collar Casual Shirt
Men Regular Fit Printed Spread Collar Casual Shirt,₹389,White,Printed,"Hanumntra is known for Trendy settlement of.Shirt High Quality fabric cotton 94% + 6% mixes other fabric, Slim-fit, Full Sleeve, Directly From manufacturer at affordable Prices. Button Design may be change. Colour may slightly vary due to Photographic Lighting or your system brightness. Order According to your chest size or according to your any branded product to avoid returns. Size Guide :Product is in 1 inches loosing i.e. chest measurements will be M = (37.5 – 38.5)inches , L = (39.5 – 40.5), XL= (41.5– 42.5) inches respectively. It is also suitable for Daily Wear and Rough & Tough use, Light Weight. Please Search above Brand Name HANUMANTRA “Kurta / Shirt / Kurti women/men.kurti and palazzo set” For more productscc",Shirts Quality Very Good,White Printed Men Regular Fit Printed Spread Collar Casual Shirt
Men Regular Fit Checkered Casual Shirt,"₹1,039",Blue,Checkered,unknown,unknown,Blue Checkered Men Regular Fit Checkered Casual Shirt
Men Regular Fit Solid Spread Collar Casual Shirt,₹289,Pink,Solid,unknown,unknown,Pink Solid Men Regular Fit Solid Spread Collar Casual Shirt
Men Regular Fit Printed Spread Collar Casual Shirt,₹423,Pink,Printed,"Look smart in casual/ formal/ party wear shirt from the house of BOSQUE. The stylish look enhances the overall appeal of this shirt. This shirt ensures great comfort all day long. This full-sleeved shirt can be best teamed with a pair of trousers,jeans,chinos and lace-ups.","BOSQUE Shirt, black shirts men,shirts mens,casual shirts men slim fit,shirts men stylish low price,black shirts men casual,shirts men combo,black shirts men formal,Black Shirts,White Shirts,shirts men half,shirts men half sleeves",Pink Printed Men Regular Fit Printed Spread Collar Casual Shirt
Men Regular Fit Solid Formal Shirt,₹445,Light Blue,Solid,"This shirts is one of the top selling product from premium quality shirts collection . Long lasting fabric and trendy colors make it evergreen for casual and formal usage. You can use it on jeans as well as it is appropriate as formal office wear. Accurate stitching by skilled workers gives it authentic classic look. You will love to wear it for multi purpose use as shirts for boys, shirt for men look, shirts for men stylish, casual shirt, shirts for men stylish look branded.",unknown,Light Blue Solid Men Regular Fit Solid Formal Shirt
Men Slim Fit Checkered Casual Shirt,₹799,Blue,Checkered,Parx Medium Blue Shirt,unknown,Blue Checkered Men Slim Fit Checkered Casual Shirt
Men Regular Fit Printed Button Down Collar Casual Shirt,₹293,Light Blue,Printed,Printed Casual Shirt,unknown,Light Blue Printed Men Regular Fit Printed Button Down Collar Casual Shirt
Men Regular Fit Printed Spread Collar Casual Shirt,₹499,Red,Printed,"We are the strong believer of ""Quality is always in trend"". At ZARTHA, much attention is paid to the provenance of our raw materials, especially our fabrics. We work with only a handful of suppliers across the world, to bring you only the best quality Egyptian cotton, Giza cotton and Premium cotton for shirts and Premium wool, poly-wool, terry-rayon, poly-rayon for formal trousers. Our fabrics are pre-washed to avoid shrinkage, and in certain cases, treated with Enzymes to give a softer, more comfortable feel. Many of our fabrics are treated with easy-care washes, to make ironing easier. Ultimately, the selection of your dress fabric will be a careful consideration of the Ply, Count, Composition and Weave.","Please Check Your Size Before You Order. ( All Measurement are in Inches. ) [ S - 38, M - 40, L - 42, XL - 44 ]. PRODUCT COLOUR MAY SLIGHTLY VARY DUE TO PHOTOGRAPHIC LIGHTING SOURCES OR YOUR MONITOR SETTINGS. [ WASH WITH SIMILAR COLOURS ].",Red Printed Men Regular Fit Printed Spread Collar Casual Shirt
Men Slim Fit Printed Spread Collar Casual Shirt,₹587,Dark Blue and  White,Printed,HIGHLANDER  Cotton Woven Slim Fit Printed NAVY BLUE/WHITE Shirt,unknown,Dark Blue and  White Printed Men Slim Fit Printed Spread Collar Casual Shirt
Men Slim Fit Checkered Spread Collar Formal Shirt,₹699,White,Checkered,unknown,unknown,White Checkered Men Slim Fit Checkered Spread Collar Formal Shirt
Men Regular Fit Solid Formal Shirt,₹445,Dark Green,Solid,"This shirts is one of the top selling product from premium quality shirts collection . Long lasting fabric and trendy colors make it evergreen for casual and formal usage. You can use it on jeans as well as it is appropriate as formal office wear. Accurate stitching by skilled workers gives it authentic classic look. You will love to wear it for multi purpose use as shirts for boys, shirt for men look, shirts for men stylish, casual shirt, shirts for men stylish look branded.",unknown,Dark Green Solid Men Regular Fit Solid Formal Shirt
Men Slim Fit Floral Print Casual Shirt,₹791,Dark Green,Floral Print,unknown,unknown,Dark Green Floral Print Men Slim Fit Floral Print Casual Shirt
Men Slim Fit Animal Print Spread Collar Casual Shirt,₹379,Brown and  Black,Animal Print,"This amazing Range of shirt which signifies today's youth image. This uniquely designed shirt give you the comfort you need with the style you want for all season. Made with soft and comfortable material. This shirt is highly durable, light felt comfort wear. Also the fabric helps your skin to breath, Comfortable and Cool.","This Shirt is perfect for everyone like school-college student, working and sports person etc. and can be wear in workplaces, house or kitty parties, friendly outings, sports activities or even while travelling., Care Instructions: Machine Wash, Breathable Material :- 100% Cotton that is what makes our shirt so good, Soft and light on your skin, it also breathes very well., Quality makes Our Shirts Superior & Premium.",Brown and  Black Animal Print Men Slim Fit Animal Print Spread Collar Casual Shirt
Men Slim Fit Solid Cut Away Collar Casual Shirt,₹680,Black,Solid,HIGHLANDER Mens Slim Fit Yarn Dyed  COTTON  POLY Shirt,unknown,Black Solid Men Slim Fit Solid Cut Away Collar Casual Shirt
Men Slim Fit Striped Casual Shirt,₹899,Blue,Striped,Parx Medium Blue Shirt,unknown,Blue Striped Men Slim Fit Striped Casual Shirt
Men Slim Fit Printed Spread Collar Casual Shirt,"₹1,039",Blue,Printed,Killer Mens Full Sleeve Printed SMU Shirts,Killer Mens Full Sleeve Printed SMU Shirts,Blue Printed Men Slim Fit Printed Spread Collar Casual Shirt
Men Regular Fit Solid Formal Shirt,₹839,Orange,Solid,unknown,unknown,Orange Solid Men Regular Fit Solid Formal Shirt
Men Slim Fit Solid Spread Collar Casual Shirt,₹389,Blue,Solid,"MILDIN gives best stitching & Good Fabric in Garments. This Casual shirt that is a must-have in your closet. Classily designed with a collar, this full-sleeved shirt is fashioned from a cotton blend fabric. Complement this shirt with beige trousers and dress shoes while heading to work. Note : Product Colour May Slightly Vary Due To Photographic Lighting Sources Or Your Monitor Settings",unknown,Blue Solid Men Slim Fit Solid Spread Collar Casual Shirt
Men Regular Fit Striped Casual Shirt,₹376,White,Striped,unknown,unknown,White Striped Men Regular Fit Striped Casual Shirt
Men Slim Fit Printed Casual Shirt,₹516,White and  Blue,Printed,unknown,unknown,White and  Blue Printed Men Slim Fit Printed Casual Shirt
Men Regular Fit Solid Formal Shirt,₹445,Pink,Solid,"This shirts is one of the top selling product from premium quality shirts collection . Long lasting fabric and trendy colors make it evergreen for casual and formal usage. You can use it on jeans as well as it is appropriate as formal office wear. Accurate stitching by skilled workers gives it authentic classic look. You will love to wear it for multi purpose use as shirts for boys, shirt for men look, shirts for men stylish, casual shirt, shirts for men stylish look branded.",unknown,Pink Solid Men Regular Fit Solid Formal Shirt
Men Slim Fit Solid Casual Shirt,₹959,Green,Solid,unknown,unknown,Green Solid Men Slim Fit Solid Casual Shirt
Men Slim Fit Checkered Cut Away Collar Casual Shirt,₹649,Brown,Checkered,Highlander Men Slim Fit YD CHECK RUST Shirt,unknown,Brown Checkered Men Slim Fit Checkered Cut Away Collar Casual Shirt
Men Slim Fit Solid Casual Shirt,₹358,Maroon,Solid,unknown,unknown,Maroon Solid Men Slim Fit Solid Casual Shirt
Men Regular Fit Striped Spread Collar Casual Shirt,₹959,White and  Blue,Striped,unknown,unknown,White and  Blue Striped Men Regular Fit Striped Spread Collar Casual Shirt
Men Regular Fit Checkered Casual Shirt,"₹1,039",Brown,Checkered,unknown,unknown,Brown Checkered Men Regular Fit Checkered Casual Shirt
Men Slim Fit Striped Casual Shirt,₹549,Dark Blue,Striped,unknown,unknown,Dark Blue Striped Men Slim Fit Striped Casual Shirt
Men Regular Fit Solid Spread Collar Casual Shirt,₹267,White,Solid,unknown,unknown,White Solid Men Regular Fit Solid Spread Collar Casual Shirt
Men Regular Fit Self Design Casual Shirt,₹769,Blue,Self Design,unknown,unknown,Blue Self Design Men Regular Fit Self Design Casual Shirt
Men Regular Fit Solid Cut Away Collar Casual Shirt,₹375,Pink,Solid,"Plain Multipack: 1 Sizes: S (Chest Size: 38 in, Length Size: 27.5 in) XL (Chest Size: 44 in, Length Size: 30 in) L (Chest Size: 42 in, Length Size: 29 in) M (Chest Size: 40 in, Length Size: 28 in) XXL (Chest Size: 46 in, Length Size: 31 in)","Plain Multipack: 1 Sizes: S (Chest Size: 38 in, Length Size: 27.5 in) XL (Chest Size: 44 in, Length Size: 30 in) L (Chest Size: 42 in, Length Size: 29 in) M (Chest Size: 40 in, Length Size: 28 in) XXL (Chest Size: 46 in, Length Size: 31 in)",Pink Solid Men Regular Fit Solid Cut Away Collar Casual Shirt
Men Slim Fit Checkered Casual Shirt,₹999,Red and  Blue,Checkered,unknown,unknown,Red and  Blue Checkered Men Slim Fit Checkered Casual Shirt
